"INDEX","TAG","DATE","TIME","LATITUDE.N.S","LONGITUDE.E.W","HEIGHT","SPEED","HEADING"
2702,TRUE,240609,211259,"1.2891740N",36.897531,1263,0,191
2703,TRUE,240609,211309,"1.2891748N",36.8975308,1263,0,191
2704,TRUE,240609,211319,"1.2891746N",36.8975305,1263,0,191
2705,TRUE,240609,211329,"1.2891743N",36.8975303,1263,0,191
2706,TRUE,240609,211339,"1.2891745N",36.897531,1263,0,191
2707,TRUE,240609,211349,"1.2891748N",36.8975315,1263,0,191
2708,TRUE,240609,211359,"1.2891750N",36.8975311,1263,0,191
2709,TRUE,240609,211409,"1.2891755N",36.8975313,1263,0,191
2710,TRUE,240609,211419,"1.2891755N",36.8975313,1263,0,191
2711,TRUE,240609,211429,"1.2891760N",36.8975315,1263,0,191
2712,TRUE,240609,211439,"1.2891766N",36.8975318,1263,0,191
2713,TRUE,240609,211449,"1.2891768N",36.897532,1263,0,191
2714,TRUE,240609,211459,"1.2891776N",36.8975328,1263,0,191
2715,TRUE,240609,211509,"1.2891778N",36.8975336,1263,0,191
2716,TRUE,240609,211519,"1.2891776N",36.8975343,1263,0,191
2717,TRUE,240609,211529,"1.2891765N",36.897535,1263,0,191
2718,TRUE,240609,211539,"1.2891753N",36.8975356,1263,0,191
2719,TRUE,240609,211549,"1.2891750N",36.8975361,1263,0,191
2720,TRUE,240609,211559,"1.2891746N",36.8975363,1263,0,191
2721,TRUE,240609,211609,"1.2891746N",36.8975361,1263,0,191
2722,TRUE,240609,211619,"1.2891746N",36.8975356,1263,0,191
2723,TRUE,240609,211629,"1.2891748N",36.8975355,1263,0,191
2724,TRUE,240609,211639,"1.2891745N",36.8975353,1263,0,191
2725,TRUE,240609,211649,"1.2891740N",36.897535,1263,0,191
2726,TRUE,240609,211659,"1.2891733N",36.8975343,1263,0,191
2727,TRUE,240609,211709,"1.2891736N",36.8975345,1263,0,191
2728,TRUE,240609,211719,"1.2891743N",36.897535,1263,0,191
2729,TRUE,240609,211729,"1.2891745N",36.8975351,1263,0,191
2730,TRUE,240609,211739,"1.2891741N",36.8975353,1263,0,191
2731,TRUE,240609,211749,"1.2891743N",36.8975358,1263,0,191
2732,TRUE,240609,211759,"1.2891740N",36.8975365,1263,0,191
2733,TRUE,240609,211809,"1.2891736N",36.8975365,1263,0,191
2734,TRUE,240609,211819,"1.2891733N",36.897537,1263,0,191
2735,TRUE,240609,211829,"1.2891733N",36.8975366,1263,0,191
2736,TRUE,240609,211839,"1.2891730N",36.8975365,1263,0,191
2737,TRUE,240609,211849,"1.2891728N",36.8975363,1263,0,191
2738,TRUE,240609,211859,"1.2891730N",36.8975363,1263,0,191
2739,TRUE,240609,211909,"1.2891728N",36.8975358,1263,0,191
2740,TRUE,240609,211919,"1.2891728N",36.8975356,1263,0,191
2741,TRUE,240609,211929,"1.2891728N",36.8975358,1263,0,191
2742,TRUE,240609,211939,"1.2891731N",36.897536,1263,0,191
2743,TRUE,240609,211949,"1.2891728N",36.897536,1263,0,191
2744,TRUE,240609,211959,"1.2891718N",36.8975358,1263,0,191
2745,TRUE,240609,212009,"1.2891705N",36.8975355,1263,0,191
2746,TRUE,240609,212019,"1.2891695N",36.8975353,1263,0,191
2747,TRUE,240609,212029,"1.2891686N",36.8975353,1263,0,191
2748,TRUE,240609,212039,"1.2891688N",36.8975351,1263,0,191
2749,TRUE,240609,212049,"1.2891686N",36.8975356,1263,0,191
2750,TRUE,240609,212059,"1.2891688N",36.897536,1263,0,191
2751,TRUE,240609,212109,"1.2891688N",36.8975365,1263,0,191
2752,TRUE,240609,212119,"1.2891683N",36.8975365,1263,0,191
2753,TRUE,240609,212129,"1.2891683N",36.897537,1263,0,191
2754,TRUE,240609,212139,"1.2891683N",36.897537,1263,0,191
2755,TRUE,240609,212149,"1.2891681N",36.8975375,1263,0,191
2756,TRUE,240609,212159,"1.2891686N",36.8975381,1263,0,191
2757,TRUE,240609,212209,"1.2891688N",36.8975385,1263,0,191
2758,TRUE,240609,212219,"1.2891690N",36.8975385,1263,0,191
2759,TRUE,240609,212229,"1.2891695N",36.8975385,1263,0,191
2760,TRUE,240609,212239,"1.2891701N",36.8975383,1263,0,191
2761,TRUE,240609,212249,"1.2891700N",36.8975381,1263,0,191
2762,TRUE,240609,212259,"1.2891703N",36.897538,1263,0,191
2763,TRUE,240609,212309,"1.2891706N",36.8975386,1263,0,191
2764,TRUE,240609,212319,"1.2891711N",36.8975395,1263,0,191
2765,TRUE,240609,212329,"1.2891713N",36.8975398,1263,0,191
2766,TRUE,240609,212339,"1.2891711N",36.8975398,1263,0,191
2767,TRUE,240609,212349,"1.2891705N",36.8975391,1263,0,191
2768,TRUE,240609,212359,"1.2891701N",36.8975378,1263,0,191
2769,TRUE,240609,212409,"1.2891698N",36.8975368,1263,0,191
2770,TRUE,240609,212419,"1.2891698N",36.8975365,1263,0,191
2771,TRUE,240609,212429,"1.2891701N",36.8975358,1263,0,191
2772,TRUE,240609,212439,"1.2891698N",36.8975355,1263,0,191
2773,TRUE,240609,212449,"1.2891701N",36.8975358,1263,0,191
2774,TRUE,240609,212459,"1.2891706N",36.8975363,1263,0,191
2775,TRUE,240609,212509,"1.2891706N",36.8975366,1263,0,191
2776,TRUE,240609,212519,"1.2891705N",36.8975375,1263,0,191
2777,TRUE,240609,212529,"1.2891703N",36.8975383,1263,0,191
2778,TRUE,240609,212539,"1.2891700N",36.8975393,1263,0,191
2779,TRUE,240609,212549,"1.2891695N",36.8975398,1263,0,191
2780,TRUE,240609,212559,"1.2891693N",36.8975403,1263,0,191
2781,TRUE,240609,212609,"1.2891690N",36.8975401,1263,0,191
2782,TRUE,240609,212619,"1.2891688N",36.8975405,1263,0,191
2783,TRUE,240609,212629,"1.2891696N",36.8975413,1263,0,191
2784,TRUE,240609,212639,"1.2891710N",36.8975416,1263,0,191
2785,TRUE,240609,212649,"1.2891708N",36.8975416,1263,0,191
2786,TRUE,240609,212659,"1.2891705N",36.8975406,1263,0,191
2787,TRUE,240609,212709,"1.2891708N",36.8975401,1263,0,191
2788,TRUE,240609,212719,"1.2891711N",36.8975393,1263,0,191
2789,TRUE,240609,212729,"1.2891711N",36.8975386,1263,0,191
2790,TRUE,240609,212739,"1.2891710N",36.897538,1263,0,191
2791,TRUE,240609,212749,"1.2891706N",36.8975378,1263,0,191
2792,TRUE,240609,212759,"1.2891705N",36.8975373,1263,0,191
2793,TRUE,240609,212809,"1.2891705N",36.897537,1263,0,191
2794,TRUE,240609,212819,"1.2891705N",36.8975365,1263,0,191
2795,TRUE,240609,212829,"1.2891701N",36.8975365,1263,0,191
2796,TRUE,240609,212839,"1.2891700N",36.8975366,1263,0,191
2797,TRUE,240609,212849,"1.2891693N",36.8975366,1263,0,191
2798,TRUE,240609,212859,"1.2891690N",36.8975366,1263,0,191
2799,TRUE,240609,212909,"1.2891686N",36.8975368,1263,0,191
2800,TRUE,240609,212919,"1.2891685N",36.8975373,1263,0,191
2801,TRUE,240609,212929,"1.2891678N",36.8975375,1263,0,191
2802,TRUE,240609,212939,"1.2891683N",36.8975376,1263,0,191
2803,TRUE,240609,212949,"1.2891688N",36.8975376,1263,0,191
2804,TRUE,240609,212959,"1.2891698N",36.8975381,1263,0,191
2805,TRUE,240609,213009,"1.2891706N",36.897539,1263,0,191
2806,TRUE,240609,213019,"1.2891711N",36.89754,1263,0,191
2807,TRUE,240609,213029,"1.2891718N",36.8975408,1263,0,191
2808,TRUE,240609,213039,"1.2891728N",36.8975408,1263,0,191
2809,TRUE,240609,213049,"1.2891736N",36.8975406,1263,0,191
2810,TRUE,240609,213059,"1.2891760N",36.897538,1263,0,191
2811,TRUE,240609,213109,"1.2891781N",36.8975375,1263,0,191
2812,TRUE,240609,213119,"1.2891785N",36.8975368,1263,0,191
2813,TRUE,240609,213129,"1.2891781N",36.8975368,1263,0,191
2814,TRUE,240609,213139,"1.2891778N",36.897538,1263,0,191
2815,TRUE,240609,213149,"1.2891780N",36.8975376,1263,0,191
2816,TRUE,240609,213159,"1.2891785N",36.897537,1263,0,191
2817,TRUE,240609,213209,"1.2891793N",36.8975366,1263,0,191
2818,TRUE,240609,213219,"1.2891798N",36.8975361,1263,0,191
2819,TRUE,240609,213229,"1.2891798N",36.8975355,1263,0,191
2820,TRUE,240609,213239,"1.2891793N",36.8975355,1263,0,191
2821,TRUE,240609,213249,"1.2891788N",36.8975356,1263,0,191
2822,TRUE,240609,213259,"1.2891783N",36.897536,1263,0,191
2823,TRUE,240609,213309,"1.2891783N",36.8975368,1263,0,191
2824,TRUE,240609,213319,"1.2891790N",36.8975378,1263,0,191
2825,TRUE,240609,213329,"1.2891783N",36.897538,1263,0,191
2826,TRUE,240609,213339,"1.2891780N",36.8975376,1263,0,191
2827,TRUE,240609,213349,"1.2891778N",36.8975376,1263,0,191
2828,TRUE,240609,213359,"1.2891778N",36.8975381,1263,0,191
2829,TRUE,240609,213409,"1.2891776N",36.897538,1263,0,191
2830,TRUE,240609,213419,"1.2891775N",36.8975371,1263,0,191
2831,TRUE,240609,213429,"1.2891770N",36.8975366,1263,0,191
2832,TRUE,240609,213439,"1.2891768N",36.8975366,1263,0,191
2833,TRUE,240609,213449,"1.2891760N",36.8975365,1263,0,191
2834,TRUE,240609,213459,"1.2891753N",36.8975366,1263,0,191
2835,TRUE,240609,213509,"1.2891750N",36.8975366,1263,0,191
2836,TRUE,240609,213519,"1.2891746N",36.8975366,1263,0,191
2837,TRUE,240609,213529,"1.2891743N",36.8975365,1263,0,191
2838,TRUE,240609,213539,"1.2891745N",36.8975358,1264,0,191
2839,TRUE,240609,213549,"1.2891746N",36.8975348,1264,0,191
2840,TRUE,240609,213559,"1.2891741N",36.897534,1264,0,191
2841,TRUE,240609,213609,"1.2891743N",36.8975338,1264,0,191
2842,TRUE,240609,213619,"1.2891745N",36.8975336,1264,0,191
2843,TRUE,240609,213629,"1.2891745N",36.8975333,1264,0,191
2844,TRUE,240609,213639,"1.2891741N",36.8975328,1264,0,191
2845,TRUE,240609,213649,"1.2891743N",36.8975328,1263,0,191
2846,TRUE,240609,213659,"1.2891750N",36.8975325,1264,0,191
2847,TRUE,240609,213709,"1.2891755N",36.8975323,1264,0,191
2848,TRUE,240609,213719,"1.2891753N",36.8975323,1264,0,191
2849,TRUE,240609,213729,"1.2891748N",36.897532,1264,0,191
2850,TRUE,240609,213739,"1.2891750N",36.8975318,1264,0,191
2851,TRUE,240609,213749,"1.2891753N",36.897531,1264,0,191
2852,TRUE,240609,213759,"1.2891755N",36.8975303,1264,0,191
2853,TRUE,240609,213809,"1.2891756N",36.89753,1264,0,191
2854,TRUE,240609,213819,"1.2891750N",36.8975303,1264,0,191
2855,TRUE,240609,213829,"1.2891740N",36.8975306,1264,0,191
2856,TRUE,240609,213839,"1.2891731N",36.897531,1264,0,191
2857,TRUE,240609,213849,"1.2891728N",36.8975315,1264,0,191
2858,TRUE,240609,213859,"1.2891731N",36.8975323,1264,0,191
2859,TRUE,240609,213909,"1.2891731N",36.8975333,1264,0,191
2860,TRUE,240609,213919,"1.2891726N",36.8975333,1264,0,191
2861,TRUE,240609,213929,"1.2891725N",36.897534,1264,0,191
2862,TRUE,240609,213939,"1.2891730N",36.897535,1264,0,191
2863,TRUE,240609,213949,"1.2891733N",36.8975358,1264,0,191
2864,TRUE,240609,213959,"1.2891735N",36.8975363,1264,0,191
2865,TRUE,240609,214009,"1.2891735N",36.8975366,1264,0,191
2866,TRUE,240609,214019,"1.2891735N",36.8975375,1264,0,191
2867,TRUE,240609,214029,"1.2891736N",36.8975376,1264,0,191
2868,TRUE,240609,214039,"1.2891738N",36.8975376,1264,0,191
2869,TRUE,240609,214049,"1.2891741N",36.8975378,1264,0,191
2870,TRUE,240609,214059,"1.2891740N",36.8975381,1264,0,191
2871,TRUE,240609,214109,"1.2891738N",36.8975386,1264,0,191
2872,TRUE,240609,214119,"1.2891735N",36.8975383,1264,0,191
2873,TRUE,240609,214129,"1.2891736N",36.8975391,1264,0,191
2874,TRUE,240609,214139,"1.2891730N",36.8975393,1264,0,191
2875,TRUE,240609,214149,"1.2891730N",36.8975391,1264,0,191
2876,TRUE,240609,214159,"1.2891728N",36.8975388,1264,0,191
2877,TRUE,240609,214209,"1.2891726N",36.8975388,1264,0,191
2878,TRUE,240609,214219,"1.2891726N",36.8975386,1264,0,191
2879,TRUE,240609,214229,"1.2891725N",36.8975383,1264,0,191
2880,TRUE,240609,214239,"1.2891723N",36.897538,1264,0,191
2881,TRUE,240609,214249,"1.2891720N",36.8975373,1264,0,191
2882,TRUE,240609,214259,"1.2891720N",36.8975366,1264,0,191
2883,TRUE,240609,214309,"1.2891721N",36.8975361,1264,0,191
2884,TRUE,240609,214319,"1.2891720N",36.8975358,1264,0,191
2885,TRUE,240609,214329,"1.2891720N",36.8975353,1264,0,191
2886,TRUE,240609,214339,"1.2891725N",36.8975355,1264,0,191
2887,TRUE,240609,214349,"1.2891728N",36.8975356,1264,0,191
2888,TRUE,240609,214359,"1.2891731N",36.8975355,1264,0,191
2889,TRUE,240609,214409,"1.2891735N",36.8975358,1264,0,191
2890,TRUE,240609,214419,"1.2891745N",36.8975356,1264,0,191
2891,TRUE,240609,214429,"1.2891746N",36.8975361,1264,0,191
2892,TRUE,240609,214439,"1.2891748N",36.8975365,1264,0,191
2893,TRUE,240609,214449,"1.2891745N",36.897536,1264,0,191
2894,TRUE,240609,214459,"1.2891741N",36.8975356,1264,0,191
2895,TRUE,240609,214509,"1.2891746N",36.897536,1264,0,191
2896,TRUE,240609,214519,"1.2891753N",36.8975358,1264,0,191
2897,TRUE,240609,214529,"1.2891756N",36.897536,1264,0,191
2898,TRUE,240609,214539,"1.2891756N",36.8975356,1264,0,191
2899,TRUE,240609,214549,"1.2891758N",36.8975363,1264,0,191
2900,TRUE,240609,214559,"1.2891753N",36.8975365,1264,0,191
2901,TRUE,240609,214609,"1.2891745N",36.8975365,1264,0,191
2902,TRUE,240609,214619,"1.2891740N",36.8975361,1264,0,191
2903,TRUE,240609,214629,"1.2891740N",36.8975365,1264,0,191
2904,TRUE,240609,214639,"1.2891740N",36.8975363,1264,0,191
2905,TRUE,240609,214649,"1.2891746N",36.8975368,1264,0,191
2906,TRUE,240609,214659,"1.2891746N",36.897537,1264,0,191
2907,TRUE,240609,214709,"1.2891750N",36.897537,1264,0,191
2908,TRUE,240609,214719,"1.2891750N",36.8975368,1264,0,191
2909,TRUE,240609,214729,"1.2891751N",36.897537,1265,0,191
2910,TRUE,240609,214739,"1.2891758N",36.8975371,1265,0,191
2911,TRUE,240609,214749,"1.2891768N",36.8975371,1265,0,191
2912,TRUE,240609,214759,"1.2891768N",36.897537,1265,0,191
2913,TRUE,240609,214809,"1.2891768N",36.8975365,1265,0,191
2914,TRUE,240609,214819,"1.2891770N",36.897536,1265,0,191
2915,TRUE,240609,214829,"1.2891773N",36.8975358,1265,0,191
2916,TRUE,240609,214839,"1.2891768N",36.8975351,1265,0,191
2917,TRUE,240609,214849,"1.2891768N",36.8975346,1265,0,191
2918,TRUE,240609,214859,"1.2891765N",36.8975343,1265,0,191
2919,TRUE,240609,214909,"1.2891763N",36.8975341,1265,0,191
2920,TRUE,240609,214919,"1.2891763N",36.8975335,1265,0,191
2921,TRUE,240609,214929,"1.2891766N",36.8975326,1265,0,191
2922,TRUE,240609,214939,"1.2891763N",36.8975318,1265,0,191
2923,TRUE,240609,214949,"1.2891755N",36.897531,1265,0,191
2924,TRUE,240609,214959,"1.2891751N",36.8975308,1265,0,191
2925,TRUE,240609,215009,"1.2891750N",36.8975306,1265,0,191
2926,TRUE,240609,215019,"1.2891743N",36.8975308,1265,0,191
2927,TRUE,240609,215029,"1.2891733N",36.89753,1265,0,191
2928,TRUE,240609,215039,"1.2891733N",36.8975291,1265,0,191
2929,TRUE,240609,215049,"1.2891736N",36.897529,1265,0,191
2930,TRUE,240609,215059,"1.2891735N",36.8975291,1265,0,191
2931,TRUE,240609,215109,"1.2891733N",36.8975295,1265,0,191
2932,TRUE,240609,215119,"1.2891735N",36.8975295,1265,0,191
2933,TRUE,240609,215129,"1.2891743N",36.8975295,1265,0,191
2934,TRUE,240609,215139,"1.2891746N",36.8975298,1265,0,191
2935,TRUE,240609,215149,"1.2891746N",36.8975303,1265,0,191
2936,TRUE,240609,215159,"1.2891750N",36.8975306,1265,0,191
2937,TRUE,240609,215209,"1.2891753N",36.897531,1265,0,191
2938,TRUE,240609,215219,"1.2891755N",36.897531,1265,0,191
2939,TRUE,240609,215229,"1.2891761N",36.897531,1265,0,191
2940,TRUE,240609,215239,"1.2891766N",36.8975308,1265,0,191
2941,TRUE,240609,215249,"1.2891765N",36.897531,1265,0,191
2942,TRUE,240609,215259,"1.2891763N",36.8975311,1265,0,191
2943,TRUE,240609,215309,"1.2891761N",36.8975321,1265,0,191
2944,TRUE,240609,215319,"1.2891766N",36.8975326,1265,0,191
2945,TRUE,240609,215329,"1.2891760N",36.8975328,1265,0,191
2946,TRUE,240609,215339,"1.2891751N",36.897533,1265,0,191
2947,TRUE,240609,215349,"1.2891748N",36.897533,1265,0,191
2948,TRUE,240609,215359,"1.2891748N",36.8975333,1265,0,191
2949,TRUE,240609,215409,"1.2891748N",36.8975333,1265,0,191
2950,TRUE,240609,215419,"1.2891746N",36.8975331,1265,0,191
2951,TRUE,240609,215429,"1.2891741N",36.897533,1265,0,191
2952,TRUE,240609,215439,"1.2891738N",36.897533,1265,0,191
2953,TRUE,240609,215449,"1.2891735N",36.8975333,1265,0,191
2954,TRUE,240609,215459,"1.2891731N",36.8975343,1265,0,191
2955,TRUE,240609,215509,"1.2891728N",36.8975353,1265,0,191
2956,TRUE,240609,215519,"1.2891725N",36.897536,1265,0,191
2957,TRUE,240609,215529,"1.2891720N",36.8975363,1265,0,191
2958,TRUE,240609,215539,"1.2891713N",36.8975368,1265,0,191
2959,TRUE,240609,215549,"1.2891708N",36.8975375,1265,0,191
2960,TRUE,240609,215559,"1.2891705N",36.8975383,1265,0,191
2961,TRUE,240609,215609,"1.2891700N",36.8975388,1265,0,191
2962,TRUE,240609,215619,"1.2891695N",36.897539,1265,0,191
2963,TRUE,240609,215629,"1.2891681N",36.8975386,1265,0,191
2964,TRUE,240609,215639,"1.2891673N",36.8975381,1265,0,191
2965,TRUE,240609,215649,"1.2891665N",36.8975373,1265,0,191
2966,TRUE,240609,215659,"1.2891660N",36.8975371,1265,0,191
2967,TRUE,240609,215709,"1.2891656N",36.8975366,1265,0,191
2968,TRUE,240609,215719,"1.2891653N",36.8975361,1265,0,191
2969,TRUE,240609,215729,"1.2891648N",36.8975356,1265,0,191
2970,TRUE,240609,215739,"1.2891645N",36.8975358,1265,0,191
2971,TRUE,240609,215749,"1.2891645N",36.8975366,1265,0,191
2972,TRUE,240609,215759,"1.2891655N",36.8975371,1265,0,191
2973,TRUE,240609,215809,"1.2891660N",36.8975373,1265,0,191
2974,TRUE,240609,215819,"1.2891661N",36.8975378,1265,0,191
2975,TRUE,240609,215829,"1.2891661N",36.8975378,1265,0,191
2976,TRUE,240609,215839,"1.2891666N",36.8975383,1265,0,191
2977,TRUE,240609,215849,"1.2891668N",36.8975386,1265,0,191
2978,TRUE,240609,215859,"1.2891668N",36.8975386,1265,0,191
2979,TRUE,240609,215909,"1.2891676N",36.897539,1265,0,191
2980,TRUE,240609,215919,"1.2891686N",36.8975391,1265,0,191
2981,TRUE,240609,215929,"1.2891690N",36.8975398,1265,0,191
2982,TRUE,240609,215939,"1.2891691N",36.8975401,1265,0,191
2983,TRUE,240609,215949,"1.2891690N",36.8975405,1265,0,191
2984,TRUE,240609,215959,"1.2891685N",36.8975406,1265,0,191
2985,TRUE,240609,220009,"1.2891678N",36.897541,1265,0,191
2986,TRUE,240609,220019,"1.2891671N",36.897541,1265,0,191
2987,TRUE,240609,220029,"1.2891666N",36.8975411,1265,0,191
2988,TRUE,240609,220039,"1.2891663N",36.8975416,1265,0,191
2989,TRUE,240609,220049,"1.2891658N",36.8975425,1265,0,191
2990,TRUE,240609,220059,"1.2891653N",36.897543,1265,0,191
2991,TRUE,240609,220109,"1.2891648N",36.8975431,1265,0,191
2992,TRUE,240609,220119,"1.2891641N",36.8975435,1265,0,191
2993,TRUE,240609,220129,"1.2891638N",36.8975441,1265,0,191
2994,TRUE,240609,220139,"1.2891633N",36.8975446,1265,0,191
2995,TRUE,240609,220149,"1.2891628N",36.8975446,1265,0,191
2996,TRUE,240609,220159,"1.2891625N",36.8975441,1265,0,191
2997,TRUE,240609,220209,"1.2891623N",36.8975443,1265,0,191
2998,TRUE,240609,220219,"1.2891626N",36.8975445,1265,0,191
2999,TRUE,240609,220229,"1.2891630N",36.8975443,1265,0,191
3000,TRUE,240609,220239,"1.2891626N",36.8975443,1265,0,191
3001,TRUE,240609,220249,"1.2891625N",36.8975446,1265,0,191
3002,TRUE,240609,220259,"1.2891626N",36.8975451,1265,0,191
3003,TRUE,240609,220309,"1.2891628N",36.8975451,1265,0,191
3004,TRUE,240609,220319,"1.2891623N",36.897545,1265,0,191
3005,TRUE,240609,220329,"1.2891613N",36.8975451,1265,0,191
3006,TRUE,240609,220339,"1.2891613N",36.8975453,1265,0,191
3007,TRUE,240609,220349,"1.2891615N",36.8975458,1265,0,191
3008,TRUE,240609,220359,"1.2891616N",36.8975458,1265,0,191
3009,TRUE,240609,220409,"1.2891618N",36.8975466,1265,0,191
3010,TRUE,240609,220419,"1.2891623N",36.8975473,1265,0,191
3011,TRUE,240609,220429,"1.2891630N",36.8975478,1265,0,191
3012,TRUE,240609,220439,"1.2891640N",36.8975485,1265,0,191
3013,TRUE,240609,220449,"1.2891643N",36.8975478,1265,0,191
3014,TRUE,240609,220459,"1.2891645N",36.8975471,1265,0,191
3015,TRUE,240609,220509,"1.2891655N",36.8975465,1265,0,191
3016,TRUE,240609,220519,"1.2891656N",36.8975458,1265,0,191
3017,TRUE,240609,220529,"1.2891660N",36.8975466,1265,0,191
3018,TRUE,240609,220539,"1.2891658N",36.8975461,1265,0,191
3019,TRUE,240609,220549,"1.2891658N",36.897546,1265,0,191
3020,TRUE,240609,220559,"1.2891651N",36.8975465,1265,0,191
3021,TRUE,240609,220609,"1.2891650N",36.8975468,1265,0,191
3022,TRUE,240609,220619,"1.2891646N",36.8975466,1265,0,191
3023,TRUE,240609,220629,"1.2891641N",36.8975465,1265,0,191
3024,TRUE,240609,220639,"1.2891645N",36.8975471,1265,0,191
3025,TRUE,240609,220649,"1.2891663N",36.8975471,1265,0,191
3026,TRUE,240609,220659,"1.2891680N",36.8975471,1265,0,191
3027,TRUE,240609,220709,"1.2891688N",36.8975471,1265,0,191
3028,TRUE,240609,220719,"1.2891686N",36.8975475,1265,0,191
3029,TRUE,240609,220729,"1.2891678N",36.8975481,1265,0,191
3030,TRUE,240609,220739,"1.2891678N",36.8975485,1265,0,191
3031,TRUE,240609,220749,"1.2891678N",36.8975491,1265,0,191
3032,TRUE,240609,220759,"1.2891683N",36.8975493,1265,0,191
3033,TRUE,240609,220809,"1.2891685N",36.8975491,1265,0,191
3034,TRUE,240609,220819,"1.2891685N",36.8975485,1266,0,191
3035,TRUE,240609,220829,"1.2891686N",36.8975481,1266,0,191
3036,TRUE,240609,220839,"1.2891683N",36.8975493,1266,0,191
3037,TRUE,240609,220849,"1.2891685N",36.8975498,1266,0,191
3038,TRUE,240609,220859,"1.2891688N",36.8975501,1266,0,191
3039,TRUE,240609,220909,"1.2891685N",36.89755,1266,0,191
3040,TRUE,240609,220919,"1.2891685N",36.8975493,1266,0,191
3041,TRUE,240609,220929,"1.2891681N",36.8975485,1266,0,191
3042,TRUE,240609,220939,"1.2891680N",36.897548,1266,0,191
3043,TRUE,240609,220949,"1.2891683N",36.8975478,1266,0,191
3044,TRUE,240609,220959,"1.2891683N",36.8975478,1266,0,191
3045,TRUE,240609,221009,"1.2891680N",36.8975475,1266,0,191
3046,TRUE,240609,221019,"1.2891668N",36.897547,1266,0,191
3047,TRUE,240609,221029,"1.2891661N",36.8975465,1266,0,191
3048,TRUE,240609,221039,"1.2891660N",36.8975463,1266,0,191
3049,TRUE,240609,221049,"1.2891653N",36.8975466,1266,0,191
3050,TRUE,240609,221059,"1.2891650N",36.8975471,1266,0,191
3051,TRUE,240609,221109,"1.2891646N",36.8975475,1266,0,191
3052,TRUE,240609,221119,"1.2891645N",36.8975476,1266,0,191
3053,TRUE,240609,221129,"1.2891643N",36.8975475,1266,0,191
3054,TRUE,240609,221139,"1.2891636N",36.8975476,1266,0,191
3055,TRUE,240609,221149,"1.2891638N",36.8975488,1266,0,191
3056,TRUE,240609,221159,"1.2891633N",36.8975498,1266,0,191
3057,TRUE,240609,221209,"1.2891628N",36.8975498,1266,0,191
3058,TRUE,240609,221219,"1.2891630N",36.8975496,1266,0,191
3059,TRUE,240609,221229,"1.2891628N",36.897549,1266,0,191
3060,TRUE,240609,221239,"1.2891623N",36.8975485,1266,0,191
3061,TRUE,240609,221249,"1.2891621N",36.8975488,1266,0,191
3062,TRUE,240609,221259,"1.2891626N",36.8975483,1266,0,191
3063,TRUE,240609,221309,"1.2891630N",36.897548,1266,0,191
3064,TRUE,240609,221319,"1.2891630N",36.8975481,1266,0,191
3065,TRUE,240609,221329,"1.2891628N",36.8975481,1266,0,191
3066,TRUE,240609,221339,"1.2891623N",36.897548,1266,0,191
3067,TRUE,240609,221349,"1.2891620N",36.8975486,1266,0,191
3068,TRUE,240609,221359,"1.2891623N",36.897549,1266,0,191
3069,TRUE,240609,221409,"1.2891621N",36.897548,1266,0,191
3070,TRUE,240609,221419,"1.2891616N",36.8975476,1266,0,191
3071,TRUE,240609,221429,"1.2891608N",36.8975476,1266,0,191
3072,TRUE,240609,221439,"1.2891598N",36.8975478,1266,0,191
3073,TRUE,240609,221449,"1.2891593N",36.8975481,1266,0,191
3074,TRUE,240609,221459,"1.2891593N",36.8975483,1266,0,191
3075,TRUE,240609,221509,"1.2891595N",36.8975481,1266,0,191
3076,TRUE,240609,221519,"1.2891595N",36.8975478,1266,0,191
3077,TRUE,240609,221529,"1.2891596N",36.8975473,1266,0,191
3078,TRUE,240609,221539,"1.2891600N",36.8975473,1266,0,191
3079,TRUE,240609,221549,"1.2891603N",36.8975471,1266,0,191
3080,TRUE,240609,221559,"1.2891601N",36.8975466,1266,0,191
3081,TRUE,240609,221609,"1.2891605N",36.8975466,1266,0,191
3082,TRUE,240609,221619,"1.2891605N",36.8975478,1266,0,191
3083,TRUE,240609,221629,"1.2891608N",36.8975485,1266,0,191
3084,TRUE,240609,221639,"1.2891615N",36.8975485,1266,0,191
3085,TRUE,240609,221649,"1.2891611N",36.8975483,1266,0,191
3086,TRUE,240609,221659,"1.2891606N",36.8975485,1266,0,191
3087,TRUE,240609,221709,"1.2891596N",36.8975483,1266,0,191
3088,TRUE,240609,221719,"1.2891591N",36.8975485,1266,0,191
3089,TRUE,240609,221729,"1.2891591N",36.897548,1266,0,191
3090,TRUE,240609,221739,"1.2891593N",36.897548,1266,0,191
3091,TRUE,240609,221749,"1.2891593N",36.8975476,1266,0,191
3092,TRUE,240609,221759,"1.2891593N",36.8975475,1266,0,191
3093,TRUE,240609,221809,"1.2891593N",36.8975475,1266,0,191
3094,TRUE,240609,221819,"1.2891588N",36.8975481,1266,0,191
3095,TRUE,240609,221829,"1.2891588N",36.8975483,1266,0,191
3096,TRUE,240609,221839,"1.2891593N",36.8975485,1266,0,191
3097,TRUE,240609,221849,"1.2891591N",36.8975483,1266,0,191
3098,TRUE,240609,221859,"1.2891590N",36.8975481,1266,0,191
3099,TRUE,240609,221909,"1.2891591N",36.8975483,1267,0,191
3100,TRUE,240609,221919,"1.2891586N",36.8975483,1267,0,191
3101,TRUE,240609,221929,"1.2891583N",36.8975481,1267,0,191
