"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 22:48:11,1.291956,36.905678,1316.1,11,0.699999988079071,c(36.905678, 1.291956)
2024-06-09 22:48:14,1.291956,36.905678,1316.1,11,0.699999988079071,c(36.905678, 1.291956)
2024-06-09 22:48:17,1.291956,36.905678,1316.1,11,0.699999988079071,c(36.905678, 1.291956)
2024-06-09 22:48:20,1.291956,36.905678,1316.1,11,0.699999988079071,c(36.905678, 1.291956)
2024-06-09 22:48:23,1.291956,36.905678,1316.1,11,0.699999988079071,c(36.905678, 1.291956)
2024-06-09 22:48:26,1.291956,36.905678,1316.1,11,0.699999988079071,c(36.905678, 1.291956)
2024-06-09 22:48:29,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:32,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:35,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:38,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:41,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:44,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:47,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:50,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:53,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:56,1.291956,36.905676,1316.1,12,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:48:59,1.291956,36.905676,1316.1,12,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:02,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:05,1.291956,36.905676,1316.1,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:08,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:11,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:14,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:17,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:20,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:23,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:26,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:29,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:32,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:35,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:38,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:41,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:44,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:47,1.291956,36.905676,1316,10,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:50,1.291956,36.905676,1316,10,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:53,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:56,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:49:59,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:50:02,1.291956,36.905676,1316,10,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:50:05,1.291956,36.905676,1316,10,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:50:08,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:50:11,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:50:14,1.291956,36.905676,1316,11,0.699999988079071,c(36.905676, 1.291956)
2024-06-09 22:50:17,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:20,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:23,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:26,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:29,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:32,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:35,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:38,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:41,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:44,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:47,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:50,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:53,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:56,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:50:59,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:02,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:05,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:08,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:11,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:14,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:17,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:20,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:23,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:26,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:29,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:32,1.291956,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:35,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:38,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:41,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:44,1.291956,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291956)
2024-06-09 22:51:47,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:51:50,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:51:53,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:51:56,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:51:59,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:02,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:05,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:08,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:11,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:14,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:17,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:20,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:23,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:26,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:29,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:32,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:35,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:38,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:41,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:44,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:47,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:50,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:53,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:56,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:52:59,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:02,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:05,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:08,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:11,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:14,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:17,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:20,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:23,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:26,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:29,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:32,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:35,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:38,1.291958,36.905675,1316,10,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:41,1.291958,36.905675,1316,10,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:44,1.291958,36.905675,1316,10,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:47,1.291958,36.905675,1316,10,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:50,1.291958,36.905675,1316,10,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:53,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:56,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:53:59,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:02,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:05,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:08,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:11,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:14,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:17,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:20,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:23,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:26,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:29,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:32,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:35,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:38,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:41,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:44,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:47,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:50,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:53,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:56,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:54:59,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:02,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:05,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:08,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:11,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:14,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:17,1.291958,36.905675,1316,12,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:20,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:23,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:26,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:29,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:32,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:35,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:38,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:41,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:44,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:47,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:50,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:53,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:56,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:55:59,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:02,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:05,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:08,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:11,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:14,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:17,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:20,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:23,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:26,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:29,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:32,1.291958,36.905675,1316,11,0.699999988079071,c(36.905675, 1.291958)
2024-06-09 22:56:35,1.291958,36.905675,1316,11,0.800000011920929,c(36.905675, 1.291958)
2024-06-09 22:56:38,1.291958,36.905673,1316,11,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:56:41,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:56:44,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:56:47,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:56:50,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:56:53,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:56:56,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:56:59,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:02,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:05,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:08,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:11,1.291958,36.905673,1316,10,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:57:14,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:17,1.291958,36.905673,1316,10,0.899999976158142,c(36.905673, 1.291958)
2024-06-09 22:57:20,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:23,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:26,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:29,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:32,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:35,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:38,1.291958,36.905673,1316,10,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:41,1.291958,36.905673,1316,11,0.800000011920929,c(36.905673, 1.291958)
2024-06-09 22:57:44,1.291958,36.905673,1316,11,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:57:47,1.291958,36.905673,1316,10,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:57:50,1.291958,36.905673,1316.1,11,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:57:53,1.291958,36.905673,1316.1,11,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:57:56,1.291958,36.905673,1316.1,11,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:57:59,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:02,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:05,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:08,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:11,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:14,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:17,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:20,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:23,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:26,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:29,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:32,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:35,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:38,1.291958,36.905673,1316.1,12,0.699999988079071,c(36.905673, 1.291958)
2024-06-09 22:58:41,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:58:44,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:58:47,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:58:50,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:58:53,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:58:56,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:58:59,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:59:02,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:59:05,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:59:08,1.291958,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:59:11,1.291958,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.291958)
2024-06-09 22:59:14,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:17,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:20,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:23,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:26,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:29,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:32,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:35,1.29196,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:38,1.29196,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:41,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:44,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:47,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:50,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:53,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:56,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 22:59:59,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:02,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:05,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:08,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:11,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:14,1.29196,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:17,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:20,1.29196,36.905671,1316.1,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:23,1.29196,36.905671,1316.1,12,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:26,1.29196,36.905671,1316.1,10,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:29,1.29196,36.905671,1316.2,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:32,1.29196,36.905671,1316.2,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:35,1.29196,36.905671,1316.2,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:38,1.29196,36.905671,1316.2,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:41,1.29196,36.905671,1316.2,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:44,1.29196,36.905671,1316.2,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:47,1.29196,36.905671,1316.2,11,0.699999988079071,c(36.905671, 1.29196)
2024-06-09 23:00:50,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:00:53,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:00:56,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:00:59,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:02,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:05,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:08,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:11,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:14,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:17,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:20,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:23,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:26,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:29,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:32,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:35,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:38,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:41,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:44,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:47,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:50,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
2024-06-09 23:01:53,1.29196,36.90567,1316.2,11,0.699999988079071,c(36.90567, 1.29196)
