"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 20:28:05,1.292041,36.905658,1311.4,12,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:08,1.292041,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:11,1.292041,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:14,1.292041,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:17,1.292041,36.905658,1311.4,10,0.800000011920929,c(36.905658, 1.292041)
2024-06-09 20:28:20,1.292041,36.905658,1311.4,10,0.800000011920929,c(36.905658, 1.292041)
2024-06-09 20:28:23,1.292041,36.905658,1311.4,12,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:26,1.292041,36.905658,1311.4,12,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:29,1.292041,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:32,1.292041,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:35,1.292041,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.292041)
2024-06-09 20:28:38,1.292041,36.905658,1311.4,10,0.800000011920929,c(36.905658, 1.292041)
2024-06-09 20:28:41,1.29204,36.905658,1311.4,10,0.800000011920929,c(36.905658, 1.29204)
2024-06-09 20:28:44,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:28:47,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:28:50,1.29204,36.905658,1311.4,10,0.800000011920929,c(36.905658, 1.29204)
2024-06-09 20:28:53,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:28:56,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:28:59,1.29204,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:02,1.29204,36.905658,1311.4,12,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:05,1.29204,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:08,1.29204,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:11,1.29204,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:14,1.29204,36.905658,1311.4,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:17,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:20,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:23,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:26,1.29204,36.905658,1311.4,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:29,1.29204,36.905658,1311.3,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:32,1.29204,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:35,1.29204,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:38,1.29204,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:41,1.29204,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:44,1.29204,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:47,1.29204,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:50,1.29204,36.905658,1311.3,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:53,1.29204,36.905658,1311.3,10,0.699999988079071,c(36.905658, 1.29204)
2024-06-09 20:29:56,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:29:59,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:02,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:05,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:08,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:11,1.292038,36.905658,1311.3,12,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:14,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:17,1.292038,36.905658,1311.3,10,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:20,1.292038,36.905658,1311.3,12,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:23,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:26,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:29,1.292038,36.905658,1311.3,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:32,1.292038,36.905658,1311.3,10,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:35,1.292038,36.905658,1311.3,10,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:38,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:41,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:44,1.292038,36.905658,1311.2,10,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:47,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:50,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:53,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:56,1.292038,36.905658,1311.2,13,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:30:59,1.292038,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:02,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:05,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:08,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:11,1.292038,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:14,1.292038,36.905658,1311.2,12,0.800000011920929,c(36.905658, 1.292038)
2024-06-09 20:31:17,1.292038,36.905658,1311.2,13,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:20,1.292038,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:23,1.292038,36.905658,1311.2,13,0.699999988079071,c(36.905658, 1.292038)
2024-06-09 20:31:26,1.292036,36.905658,1311.2,13,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:29,1.292036,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:32,1.292036,36.905658,1311.2,13,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:35,1.292036,36.905658,1311.2,13,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:38,1.292036,36.905658,1311.2,13,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:41,1.292036,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:44,1.292036,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:47,1.292036,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:50,1.292036,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:53,1.292036,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:56,1.292036,36.905658,1311.2,12,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:31:59,1.292036,36.905658,1311.2,11,0.699999988079071,c(36.905658, 1.292036)
2024-06-09 20:32:02,1.292036,36.905658,1311.2,11,0.800000011920929,c(36.905658, 1.292036)
2024-06-09 20:32:05,1.292036,36.905658,1311.2,11,0.800000011920929,c(36.905658, 1.292036)
2024-06-09 20:32:08,1.292036,36.905658,1311.2,11,0.800000011920929,c(36.905658, 1.292036)
2024-06-09 20:32:11,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:14,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:17,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:20,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:23,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:26,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:29,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:32,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:35,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:38,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:41,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:44,1.292036,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292036)
2024-06-09 20:32:47,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:50,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:53,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:56,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:32:59,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:02,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:05,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:08,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:11,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:14,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:17,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:20,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:23,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:26,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:29,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:32,1.292036,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:35,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:38,1.292036,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292036)
2024-06-09 20:33:41,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:33:44,1.292035,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:33:47,1.292035,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:33:50,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:33:53,1.292035,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:33:56,1.292035,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:33:59,1.292035,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:02,1.292035,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:05,1.292035,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:08,1.292035,36.90566,1311.2,11,0.800000011920929,c(36.90566, 1.292035)
2024-06-09 20:34:11,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:14,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:17,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:20,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:23,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:26,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:29,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:32,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:35,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:38,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:41,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:44,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:47,1.292035,36.90566,1311.2,11,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:50,1.292035,36.90566,1311.2,12,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:53,1.292035,36.90566,1311.2,13,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:34:56,1.292035,36.90566,1311.2,12,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:34:59,1.292035,36.90566,1311.2,11,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:35:02,1.292035,36.90566,1311.2,9,0.699999988079071,c(36.90566, 1.292035)
2024-06-09 20:35:05,1.292035,36.90566,1311.2,10,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:35:08,1.292035,36.90566,1311.2,10,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:35:11,1.292035,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:35:14,1.292035,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:35:17,1.292035,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:35:20,1.292035,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.292035)
2024-06-09 20:35:23,1.292033,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:26,1.292033,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:29,1.292033,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:32,1.292033,36.90566,1311.1,13,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:35,1.292033,36.90566,1311.1,13,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:38,1.292033,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:41,1.292033,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:44,1.292033,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:47,1.292033,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:50,1.292033,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:53,1.292033,36.90566,1311.1,12,0.600000023841858,c(36.90566, 1.292033)
2024-06-09 20:35:56,1.292033,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:35:59,1.292033,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:02,1.292033,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:05,1.292033,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:08,1.292033,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:11,1.292033,36.905661,1311.1,9,0.699999988079071,c(36.905661, 1.292033)
2024-06-09 20:36:14,1.292033,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:17,1.292033,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:20,1.292033,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:23,1.292033,36.905661,1311.1,9,0.699999988079071,c(36.905661, 1.292033)
2024-06-09 20:36:26,1.292033,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:29,1.292033,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292033)
2024-06-09 20:36:32,1.292031,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292031)
2024-06-09 20:36:35,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:38,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:41,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:44,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:47,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:50,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:53,1.292031,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:56,1.292031,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:36:59,1.292031,36.905661,1311.1,13,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:02,1.292031,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:05,1.292031,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:08,1.292031,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:11,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:14,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:17,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:20,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:23,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:26,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:29,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:32,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:35,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:38,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:41,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:44,1.292031,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292031)
2024-06-09 20:37:47,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:37:50,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:37:53,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:37:56,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:37:59,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:02,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:05,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:08,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:11,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:14,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:17,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:20,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:23,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:26,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:29,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:32,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:35,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:38,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:41,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:44,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:47,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:50,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:53,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:56,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:38:59,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:39:02,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:39:05,1.29203,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:39:08,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:39:11,1.29203,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.29203)
2024-06-09 20:39:14,1.29203,36.90566,1311.1,10,0.600000023841858,c(36.90566, 1.29203)
2024-06-09 20:39:17,1.29203,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.29203)
2024-06-09 20:39:20,1.29203,36.90566,1311.1,11,0.600000023841858,c(36.90566, 1.29203)
2024-06-09 20:39:23,1.29203,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.29203)
2024-06-09 20:39:26,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:29,1.292028,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:32,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:35,1.292028,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292028)
2024-06-09 20:39:38,1.292028,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:41,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:44,1.292028,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292028)
2024-06-09 20:39:47,1.292028,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:50,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:53,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:56,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:39:59,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:40:02,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:40:05,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:40:08,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:40:11,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:40:14,1.292028,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:40:17,1.292028,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292028)
2024-06-09 20:40:20,1.292028,36.905661,1311.1,10,0.699999988079071,c(36.905661, 1.292028)
2024-06-09 20:40:23,1.292028,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292028)
2024-06-09 20:40:26,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:29,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:32,1.292026,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:40:35,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:38,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:41,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:44,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:47,1.292026,36.905661,1311.1,10,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:40:50,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:53,1.292026,36.905661,1311.1,10,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:56,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:40:59,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:02,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:05,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:08,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:11,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:14,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:41:17,1.292026,36.905661,1311.1,11,0.699999988079071,c(36.905661, 1.292026)
2024-06-09 20:41:20,1.292026,36.905661,1311.1,12,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:23,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
2024-06-09 20:41:26,1.292026,36.905661,1311.1,11,0.600000023841858,c(36.905661, 1.292026)
