"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-08 22:17:13,1.294933,36.895628,1275.5,12,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:16,1.294933,36.895628,1275.6,11,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:19,1.294933,36.895628,1275.6,11,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:17:22,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:17:25,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:17:28,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:17:31,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:17:34,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:17:37,1.294933,36.895628,1275.6,12,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:40,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:43,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:46,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:49,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:52,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:55,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:17:58,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:18:01,1.294933,36.895628,1275.6,13,0.600000023841858,c(36.895628, 1.294933)
2024-06-08 22:18:04,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:07,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:10,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:13,1.294935,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:18:16,1.294935,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:18:19,1.294935,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:18:22,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:25,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:28,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:31,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:34,1.294933,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294933)
2024-06-08 22:18:37,1.294935,36.895628,1275.6,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:18:40,1.294935,36.895628,1275.6,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:18:43,1.294935,36.895628,1275.6,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:18:46,1.294935,36.895628,1275.6,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:18:49,1.294935,36.895628,1275.6,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:18:52,1.294935,36.895628,1275.6,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:18:55,1.294935,36.895628,1275.6,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:18:58,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:01,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:04,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:07,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:10,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:13,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:16,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:19,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:22,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:25,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:28,1.294935,36.895628,1275.7,12,0.600000023841858,c(36.895628, 1.294935)
2024-06-08 22:19:31,1.294935,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:34,1.294935,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:37,1.294935,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:40,1.294935,36.895628,1275.7,13,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:43,1.294935,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:46,1.294935,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:49,1.294935,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:52,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:55,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:19:58,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:01,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:04,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:07,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:10,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:13,1.294935,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:16,1.294935,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:19,1.294935,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:22,1.294935,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:25,1.294935,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:28,1.294935,36.895628,1275.8,13,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:31,1.294935,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:34,1.294935,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:37,1.294935,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:40,1.294935,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:43,1.294935,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294935)
2024-06-08 22:20:46,1.294936,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:20:49,1.294936,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:20:52,1.294936,36.895628,1275.7,13,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:20:55,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:20:58,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:01,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:04,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:07,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:10,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:13,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:16,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:19,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:22,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:25,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:28,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:31,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:34,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:37,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:40,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:43,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:46,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:49,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:52,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:55,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:21:58,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:01,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:04,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:07,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:10,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:13,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:16,1.294936,36.895628,1275.7,9,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:19,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:22,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:25,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:28,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:31,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:34,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:37,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:40,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:43,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:46,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:49,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:52,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:55,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:22:58,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:01,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:04,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:07,1.294936,36.895628,1275.7,10,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:10,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:13,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:16,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:19,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:22,1.294936,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:25,1.294936,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:28,1.294936,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:31,1.294936,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:34,1.294936,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:37,1.294936,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:40,1.294936,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:43,1.294936,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:46,1.294936,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:49,1.294936,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:52,1.294936,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:55,1.294936,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294936)
2024-06-08 22:23:58,1.294936,36.895626,1275.8,12,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:01,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:04,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:07,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:10,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:13,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:16,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:19,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:22,1.294936,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:25,1.294936,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:28,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:31,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:34,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:37,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:40,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:43,1.294936,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:46,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:49,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:52,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:55,1.294936,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:24:58,1.294936,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:25:01,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:25:04,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:25:07,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:25:10,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:25:13,1.294936,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294936)
2024-06-08 22:25:16,1.294938,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:19,1.294938,36.895626,1275.8,11,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:22,1.294938,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:25,1.294938,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:28,1.294938,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:31,1.294938,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:34,1.294938,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:37,1.294938,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:40,1.294938,36.895626,1275.8,10,0.699999988079071,c(36.895626, 1.294938)
2024-06-08 22:25:43,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:25:46,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:25:49,1.294938,36.895628,1275.8,9,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:25:52,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:25:55,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:25:58,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:01,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:04,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:07,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:10,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:13,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:16,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:19,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:22,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:25,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:28,1.294938,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:31,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:34,1.294938,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294938)
2024-06-08 22:26:37,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:26:40,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:26:43,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:26:46,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:26:49,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:26:52,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:26:55,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:26:58,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:01,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:04,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:07,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:10,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:13,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:16,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:19,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:22,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:25,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:28,1.29494,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:31,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:34,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:37,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:40,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:43,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:46,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:49,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:52,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:55,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:27:58,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:01,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:04,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:07,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:10,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:13,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:16,1.29494,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:19,1.29494,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:22,1.29494,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:25,1.29494,36.895628,1275.8,9,0.699999988079071,c(36.895628, 1.29494)
2024-06-08 22:28:28,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:31,1.294941,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:34,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:37,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:40,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:43,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:46,1.294941,36.895628,1275.8,10,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:49,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:52,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:55,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:28:58,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:01,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:04,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:07,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:10,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:13,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:16,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:19,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:22,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:25,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:28,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:31,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:34,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:37,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:40,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:43,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:46,1.294941,36.895628,1275.8,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:49,1.294941,36.895628,1275.8,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:52,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:55,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:29:58,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:01,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:04,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:07,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:10,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:13,1.294941,36.895628,1275.7,12,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:16,1.294941,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:19,1.294941,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294941)
2024-06-08 22:30:22,1.294943,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294943)
2024-06-08 22:30:25,1.294943,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294943)
2024-06-08 22:30:28,1.294943,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294943)
2024-06-08 22:30:31,1.294943,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294943)
2024-06-08 22:30:34,1.294943,36.895628,1275.7,11,0.699999988079071,c(36.895628, 1.294943)
